-11.176284, -64.398766, -0.000586, -179.976562, 0.000000, 0.000000
-11.176284, -64.398766, 0.000471, -179.976562, 0.000000, 0.000000
-11.176284, -64.398766, 0.000817, -179.976562, 0.000000, 0.000000
-11.176284, -64.398766, 0.001015, -179.976562, 0.000000, 0.000000
-11.176284, -64.398766, 0.001164, -179.976562, 0.000000, 0.000000
-11.176284, -64.398766, 0.001250, -179.976562, 0.000000, 0.000000
-11.112761, -64.398788, 0.001025, -179.978394, 0.046165, -0.000214
-10.944697, -64.398987, 0.000873, -179.989456, 0.076027, -0.000610
-10.703222, -64.399529, 0.000838, -179.975891, 0.083745, -0.000763
-10.408220, -64.399750, 0.000878, 179.994446, 0.077762, -0.000214
-10.065449, -64.400421, 0.000925, 179.979828, 0.070085, -0.001465
-9.675712, -64.401764, 0.000952, 179.921341, 0.065795, -0.001740
-9.238416, -64.403343, 0.000965, 179.884995, 0.063589, -0.001190
-8.753106, -64.405357, 0.000971, 179.841583, 0.062612, -0.002533
-8.243751, -64.408607, 0.002079, 179.761642, 0.041398, -0.002625
-7.713161, -64.412102, 0.001940, 179.708832, 0.041507, -0.001617
-7.175596, -64.415703, 0.001966, 179.668396, 0.021700, -0.000885
-6.642787, -64.419907, 0.001923, 179.613998, 0.010846, -0.002136
-6.104281, -64.424660, 0.001857, 179.562241, 0.010600, -0.001709
-5.553256, -64.429703, 0.001812, 179.524490, 0.012185, -0.001129
-4.999958, -64.435066, 0.001827, 179.487915, 0.006373, -0.002045
-4.454494, -64.440804, 0.001861, 179.436966, -0.001100, -0.001312
-3.917581, -64.446526, 0.001879, 179.405670, -0.005034, -0.000793
-3.385019, -64.452324, 0.001873, 179.388702, -0.004426, -0.000549
-2.846428, -64.458282, 0.001833, 179.378067, 0.002097, -0.000458
-2.295146, -64.464439, 0.001801, 179.370163, 0.007370, -0.000336
-1.741803, -64.470634, 0.001824, 179.364777, 0.003518, -0.000244
-1.196408, -64.476753, 0.001861, 179.361191, -0.002780, -0.000153
-0.659545, -64.482788, 0.001879, 179.358841, -0.005983, -0.000122
-0.127001, -64.488747, 0.001873, 179.359085, -0.004945, 0.000096
0.411579, -64.494705, 0.001834, 179.362122, 0.001803, 0.000059
